5.484999999999999432e+01 0.000000000000000000e+00 6.332500000000000284e+01 6.247500000000000142e+01 7.063333333333332575e+01 6.105000000000000426e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.612500000000000000e+01 6.327499999999999858e+01 5.945000000000000284e+01 5.504999999999999716e+01 5.950000000000000000e+01 6.647499999999999432e+01 6.425000000000000000e+01 5.900000000000000711e+01 6.490000000000000568e+01 0.000000000000000000e+00 4.917499999999999716e+01 6.267500000000000426e+01 5.637500000000000000e+01 6.392499999999999716e+01 5.727500000000000568e+01 5.987499999999999289e+01 5.887499999999999289e+01 5.954999999999999716e+01 5.835000000000000142e+01 5.522499999999999432e+01 5.854999999999999716e+01 5.832500000000000284e+01
5.504999999999999716e+01 0.000000000000000000e+00 6.329999999999999716e+01 6.137500000000000000e+01 6.809999999999999432e+01 5.932500000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.562500000000000000e+01 6.127500000000000568e+01 5.895000000000000284e+01 5.302500000000000568e+01 5.852499999999999858e+01 6.475000000000000000e+01 6.392500000000000426e+01 5.915000000000000568e+01 6.247500000000000142e+01 0.000000000000000000e+00 4.817500000000000426e+01 6.240000000000000568e+01 5.492500000000000426e+01 6.362500000000000000e+01 5.600000000000000000e+01 5.727499999999999147e+01 5.742499999999999716e+01 5.882500000000000284e+01 5.757499999999999574e+01 5.482500000000000284e+01 5.700000000000000000e+01 5.542499999999999716e+01
5.539999999999999858e+01 0.000000000000000000e+00 6.307500000000000284e+01 6.087500000000000711e+01 6.742499999999999716e+01 5.882500000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.454999999999999716e+01 6.104999999999999716e+01 5.820000000000000284e+01 5.320000000000000284e+01 5.925000000000000000e+01 6.434999999999999432e+01 6.214999999999999858e+01 5.780000000000000426e+01 6.227499999999999858e+01 0.000000000000000000e+00 4.950000000000000000e+01 6.175000000000000000e+01 5.495000000000000284e+01 6.262500000000000000e+01 5.517499999999999716e+01 5.900000000000000000e+01 5.725000000000000000e+01 5.797500000000000142e+01 5.720000000000000284e+01 5.314999999999999858e+01 5.689999999999999858e+01 5.552499999999999858e+01
5.662500000000000000e+01 0.000000000000000000e+00 6.277500000000000568e+01 6.225000000000000000e+01 6.850000000000000000e+01 6.025000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.522499999999999432e+01 6.175000000000000000e+01 5.970000000000000284e+01 5.502499999999999858e+01 5.867499999999999716e+01 6.572499999999999432e+01 6.387500000000000000e+01 5.827499999999999858e+01 6.415000000000000568e+01 0.000000000000000000e+00 4.907499999999999574e+01 6.315000000000000568e+01 5.732500000000000284e+01 6.375000000000000000e+01 5.682500000000000284e+01 5.809999999999999432e+01 5.807500000000000284e+01 5.922500000000000142e+01 5.842499999999999716e+01 5.469999999999999574e+01 5.844999999999999574e+01 5.754999999999999716e+01
5.460000000000000142e+01 0.000000000000000000e+00 6.310000000000000142e+01 6.260000000000000142e+01 6.857500000000000284e+01 6.050000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.525000000000000000e+01 6.647499999999999432e+01 5.929999999999999716e+01 5.445000000000000284e+01 6.012500000000000000e+01 6.592500000000001137e+01 6.382500000000000284e+01 5.782500000000000284e+01 6.432500000000000284e+01 0.000000000000000000e+00 4.922500000000000142e+01 6.192500000000000426e+01 5.487500000000000000e+01 6.352499999999999858e+01 5.647500000000000142e+01 5.804999999999999716e+01 5.895000000000000284e+01 5.857499999999999574e+01 5.792499999999999716e+01 5.472500000000000142e+01 5.839999999999999147e+01 5.742499999999999716e+01
5.542499999999999716e+01 0.000000000000000000e+00 6.317499999999999716e+01 6.190000000000000568e+01 6.895000000000000284e+01 6.070000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.537500000000000000e+01 6.619999999999998863e+01 5.925000000000000711e+01 5.527499999999999858e+01 5.900000000000000000e+01 6.602500000000000568e+01 6.420000000000000284e+01 5.695000000000000284e+01 6.419999999999998863e+01 0.000000000000000000e+00 4.825000000000000000e+01 6.222499999999999432e+01 5.972499999999999432e+01 6.377499999999999147e+01 5.662500000000000000e+01 5.792500000000000426e+01 5.759999999999999432e+01 5.867499999999999716e+01 5.785000000000000142e+01 5.507499999999999574e+01 5.850000000000000000e+01 5.755000000000000426e+01
5.584999999999999432e+01 0.000000000000000000e+00 6.370000000000000284e+01 6.279999999999999716e+01 6.952499999999999147e+01 6.092500000000000426e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.569999999999998863e+01 6.645000000000000284e+01 5.910000000000000142e+01 5.474999999999999289e+01 5.992500000000000426e+01 6.642499999999999716e+01 6.454999999999999716e+01 5.787500000000000000e+01 6.462500000000000000e+01 0.000000000000000000e+00 4.912500000000000000e+01 6.302499999999999858e+01 5.847500000000000142e+01 6.375000000000000000e+01 5.642499999999999716e+01 5.729999999999999716e+01 5.834999999999999432e+01 5.862500000000000000e+01 5.857500000000000284e+01 5.527499999999999858e+01 5.874999999999999289e+01 5.727499999999999858e+01
5.522499999999999432e+01 0.000000000000000000e+00 6.392499999999999716e+01 6.210000000000000142e+01 6.900000000000000000e+01 6.077500000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.600000000000000000e+01 6.312500000000000000e+01 5.927499999999999858e+01 5.435000000000000853e+01 5.904999999999999716e+01 6.625000000000000000e+01 6.367499999999999716e+01 5.717500000000000426e+01 6.480000000000001137e+01 0.000000000000000000e+00 4.929999999999999716e+01 6.282500000000000284e+01 5.597499999999999432e+01 6.379999999999999716e+01 5.695000000000000284e+01 5.670000000000000284e+01 5.857500000000000284e+01 5.872500000000000142e+01 5.850000000000000000e+01 5.642499999999999716e+01 5.875000000000000000e+01 5.779999999999999716e+01
5.504999999999999716e+01 0.000000000000000000e+00 6.285000000000000142e+01 6.197500000000000142e+01 6.882500000000000284e+01 5.945000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.465000000000000568e+01 6.127500000000000568e+01 5.850000000000000000e+01 5.339999999999999858e+01 5.842499999999999716e+01 6.419999999999998863e+01 6.304999999999999716e+01 5.914999999999999858e+01 6.275000000000000000e+01 0.000000000000000000e+00 4.900000000000000000e+01 6.207500000000000284e+01 5.597499999999999432e+01 6.289999999999999858e+01 5.550000000000000000e+01 5.622500000000000142e+01 5.760000000000000142e+01 6.054999999999999716e+01 5.710000000000000142e+01 5.327499999999999858e+01 5.677499999999999858e+01 5.547499999999999432e+01
5.567500000000000426e+01 0.000000000000000000e+00 6.252500000000000568e+01 5.972499999999999432e+01 6.717500000000001137e+01 5.862500000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.380000000000000426e+01 6.017500000000000426e+01 5.817500000000000426e+01 5.265000000000000568e+01 5.765000000000000568e+01 6.392500000000000426e+01 6.210000000000000142e+01 5.982500000000000284e+01 6.212500000000000000e+01 0.000000000000000000e+00 4.904999999999999716e+01 6.225000000000000000e+01 5.582500000000000284e+01 6.212499999999999289e+01 5.492499999999999716e+01 5.550000000000000711e+01 5.675000000000000711e+01 5.694999999999999574e+01 5.657499999999999574e+01 5.302499999999999147e+01 5.702500000000000568e+01 5.462500000000000000e+01
5.450000000000000000e+01 0.000000000000000000e+00 6.287500000000000000e+01 6.147500000000000142e+01 6.782500000000000284e+01 5.777499999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.450000000000000000e+01 6.272499999999999432e+01 5.907500000000000284e+01 5.402500000000000568e+01 5.887500000000000000e+01 6.587500000000000000e+01 6.327500000000000568e+01 5.675000000000000000e+01 6.417500000000001137e+01 0.000000000000000000e+00 4.937500000000000711e+01 6.239999999999999858e+01 5.527499999999999858e+01 6.379999999999999716e+01 5.654999999999999716e+01 5.677499999999999858e+01 5.779999999999999716e+01 5.879999999999999716e+01 5.790000000000000568e+01 5.432500000000000284e+01 5.952500000000000568e+01 5.697500000000000142e+01
5.409999999999999432e+01 0.000000000000000000e+00 6.287500000000000000e+01 6.267499999999999716e+01 6.522499999999999432e+01 5.525000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.482500000000000284e+01 6.157500000000000284e+01 5.912500000000000000e+01 5.379999999999999716e+01 5.914999999999999858e+01 6.604999999999998295e+01 6.302499999999999858e+01 5.767499999999999716e+01 6.450000000000000000e+01 0.000000000000000000e+00 4.914999999999999147e+01 6.234999999999999432e+01 5.537500000000000000e+01 6.387500000000000000e+01 5.679999999999999716e+01 5.932499999999999574e+01 5.920000000000000284e+01 5.887500000000000000e+01 5.837500000000000711e+01 5.464999999999999858e+01 5.812500000000000000e+01 5.695000000000000284e+01
5.469999999999999574e+01 6.106666666666666288e+01 6.259999999999999432e+01 6.172499999999999432e+01 6.600000000000000000e+01 5.682499999999999574e+01 6.860000000000000853e+01 5.686666666666667425e+01 6.469999999999998863e+01 6.225000000000000000e+01 5.877499999999999858e+01 5.362500000000000000e+01 5.825000000000000000e+01 6.579999999999999716e+01 6.375000000000000000e+01 5.722499999999999432e+01 6.379999999999999716e+01 0.000000000000000000e+00 5.317499999999999716e+01 6.252499999999999858e+01 5.702500000000000568e+01 6.435000000000000853e+01 5.659999999999999432e+01 5.672500000000000142e+01 5.775000000000000000e+01 5.907500000000000284e+01 5.852500000000000568e+01 5.545000000000000284e+01 5.812500000000000000e+01 5.704999999999999716e+01
5.445000000000000284e+01 6.066666666666666430e+01 6.287500000000000000e+01 6.145000000000000284e+01 6.809999999999999432e+01 5.967499999999999716e+01 6.729999999999999716e+01 5.440000000000000568e+01 6.500000000000000000e+01 6.204999999999999716e+01 5.875000000000000711e+01 5.340000000000000568e+01 5.817499999999999716e+01 6.590000000000000568e+01 6.347500000000000142e+01 5.745000000000000284e+01 6.359999999999999432e+01 0.000000000000000000e+00 4.852499999999999858e+01 6.292499999999999716e+01 5.447499999999999432e+01 6.412500000000000000e+01 5.654999999999999716e+01 5.952499999999999858e+01 5.704999999999999716e+01 5.937500000000000000e+01 5.932499999999999574e+01 5.459999999999999432e+01 5.807499999999999574e+01 5.697499999999999432e+01
5.775000000000000000e+01 0.000000000000000000e+00 6.322499999999999432e+01 6.275000000000000711e+01 6.795000000000000284e+01 5.977499999999999858e+01 6.725000000000000000e+01 5.292500000000000426e+01 6.515000000000000568e+01 6.172500000000000142e+01 5.834999999999999432e+01 5.372499999999999432e+01 5.854999999999999716e+01 6.502500000000000568e+01 6.327499999999999858e+01 5.877499999999999858e+01 6.364999999999999858e+01 6.103333333333333854e+01 4.834999999999999432e+01 6.242499999999999716e+01 5.499999999999999289e+01 6.387500000000000000e+01 5.642499999999999716e+01 5.617499999999999716e+01 5.837500000000000000e+01 5.979999999999999716e+01 5.837500000000000000e+01 5.477499999999999858e+01 5.820000000000000284e+01 5.639999999999999858e+01
5.342499999999999716e+01 0.000000000000000000e+00 6.215000000000000568e+01 5.925000000000000000e+01 6.654999999999999716e+01 5.817499999999999716e+01 6.650000000000000000e+01 5.200000000000000000e+01 6.404999999999999716e+01 6.522499999999999432e+01 5.762499999999999289e+01 5.254999999999999716e+01 5.744999999999999574e+01 6.292499999999999716e+01 6.262500000000000000e+01 5.707499999999999574e+01 6.207500000000000284e+01 5.704999999999999716e+01 4.782499999999999574e+01 6.102499999999999858e+01 5.487500000000000000e+01 6.282500000000000284e+01 5.515000000000000568e+01 5.814999999999999147e+01 5.725000000000000000e+01 5.800000000000000000e+01 5.704999999999999716e+01 5.322499999999999432e+01 5.655000000000000426e+01 5.420000000000000284e+01
5.345000000000000284e+01 0.000000000000000000e+00 6.227500000000000568e+01 6.002499999999999858e+01 6.617500000000001137e+01 5.787500000000000000e+01 6.612500000000000000e+01 5.092499999999999716e+01 6.432500000000000284e+01 6.057499999999999574e+01 5.714999999999999858e+01 5.197500000000000142e+01 5.790000000000000568e+01 6.270000000000000284e+01 6.185000000000000142e+01 5.637500000000000000e+01 6.152499999999999858e+01 5.745000000000000284e+01 4.892499999999999716e+01 6.139999999999999858e+01 5.387500000000000711e+01 6.217499999999999716e+01 5.477500000000000568e+01 5.465000000000000568e+01 5.714999999999999858e+01 5.757499999999999574e+01 5.667500000000000426e+01 5.285000000000000853e+01 5.675000000000000000e+01 5.442499999999999716e+01
5.422500000000000142e+01 6.050000000000000000e+01 6.264999999999999858e+01 6.182500000000000284e+01 6.750000000000000000e+01 5.897500000000000142e+01 6.707499999999998863e+01 5.462500000000000000e+01 6.402500000000000568e+01 6.207500000000000284e+01 5.814999999999999858e+01 5.309999999999999432e+01 5.874999999999999289e+01 6.465000000000000568e+01 6.397499999999999432e+01 5.802499999999999858e+01 6.415000000000000568e+01 5.839999999999999858e+01 4.957500000000000284e+01 6.242499999999999716e+01 5.827499999999999858e+01 6.350000000000000000e+01 5.635000000000000142e+01 5.820000000000000284e+01 5.715000000000000568e+01 5.852499999999999858e+01 5.817499999999999716e+01 5.685000000000000142e+01 5.812500000000000000e+01 5.627499999999999858e+01
5.467500000000000426e+01 6.077500000000000568e+01 6.242500000000000426e+01 6.162500000000000000e+01 6.729999999999999716e+01 6.005000000000000426e+01 6.700000000000000000e+01 5.307500000000000284e+01 6.415000000000000568e+01 6.222499999999999432e+01 5.775000000000000000e+01 5.345000000000000284e+01 5.885000000000000142e+01 6.462500000000000000e+01 6.270000000000000284e+01 5.754999999999999716e+01 6.369999999999998863e+01 0.000000000000000000e+00 4.820000000000000284e+01 6.237500000000000000e+01 5.440000000000000568e+01 6.320000000000000284e+01 5.594999999999999574e+01 5.702499999999999858e+01 5.784999999999999432e+01 5.864999999999999858e+01 5.779999999999999716e+01 5.347499999999999432e+01 5.770000000000000284e+01 5.637500000000000000e+01
5.425000000000000000e+01 6.047500000000000142e+01 6.330000000000000426e+01 6.072500000000000142e+01 6.765000000000000568e+01 5.939999999999999858e+01 6.727500000000000568e+01 5.315000000000000568e+01 6.454999999999999716e+01 6.222499999999999432e+01 5.804999999999999716e+01 5.309999999999999432e+01 5.815000000000000568e+01 6.484999999999999432e+01 6.320000000000000284e+01 5.805000000000000426e+01 6.342499999999999716e+01 6.054999999999999716e+01 4.850000000000000000e+01 6.202500000000000568e+01 5.587500000000000711e+01 6.339999999999999858e+01 5.627500000000000568e+01 5.690000000000000568e+01 5.714999999999999858e+01 5.882500000000000284e+01 5.775000000000000000e+01 5.310000000000000853e+01 5.777499999999999858e+01 5.672499999999999432e+01
5.579999999999999716e+01 6.075000000000000000e+01 6.247499999999999432e+01 6.182500000000000284e+01 6.772499999999999432e+01 5.929999999999999716e+01 6.729999999999999716e+01 5.737500000000000000e+01 6.470000000000000284e+01 6.209999999999999432e+01 5.815000000000000568e+01 5.295000000000000284e+01 5.865000000000000568e+01 6.515000000000000568e+01 6.322500000000000142e+01 5.912500000000000000e+01 6.340000000000000568e+01 5.935000000000000853e+01 5.000000000000000000e+01 6.325000000000000000e+01 5.637500000000000000e+01 6.335000000000000142e+01 5.650000000000000000e+01 5.655000000000000426e+01 5.769999999999999574e+01 5.895000000000000284e+01 5.770000000000000284e+01 5.322500000000000142e+01 5.785000000000000142e+01 5.582499999999999574e+01
5.427499999999999858e+01 6.227500000000000568e+01 6.335000000000000142e+01 6.157500000000000284e+01 6.797499999999999432e+01 5.950000000000000000e+01 6.729999999999999716e+01 5.612500000000000000e+01 6.520000000000001705e+01 6.157500000000000284e+01 5.830000000000000426e+01 5.310000000000000142e+01 5.837500000000000000e+01 6.492499999999999716e+01 6.337500000000000000e+01 5.787500000000000711e+01 6.397500000000000142e+01 5.794999999999999574e+01 4.867499999999999716e+01 6.232499999999999574e+01 5.712500000000000000e+01 6.457499999999998863e+01 5.682500000000000284e+01 5.664999999999999147e+01 5.829999999999999716e+01 5.945000000000000284e+01 5.820000000000000284e+01 5.420000000000000284e+01 5.857499999999999574e+01 5.575000000000000000e+01
5.375000000000000000e+01 6.060000000000000142e+01 6.227500000000000568e+01 5.960000000000000142e+01 6.662500000000000000e+01 5.832500000000000284e+01 6.667499999999999716e+01 5.467499999999999716e+01 6.414999999999999147e+01 6.022499999999999432e+01 5.702499999999999858e+01 5.112500000000000000e+01 5.695000000000000284e+01 6.270000000000000284e+01 6.170000000000000284e+01 5.992499999999999716e+01 6.192499999999999716e+01 5.660000000000000142e+01 4.827500000000000568e+01 6.104999999999999716e+01 5.417499999999999716e+01 6.292499999999999716e+01 5.500000000000000000e+01 5.792499999999999716e+01 5.707500000000000284e+01 5.795000000000000284e+01 5.732500000000000284e+01 5.297499999999999432e+01 5.635000000000000142e+01 5.364999999999999858e+01
5.350000000000000000e+01 5.917499999999999716e+01 6.195000000000000284e+01 5.925000000000000000e+01 6.639999999999999147e+01 5.797499999999999432e+01 6.625000000000000000e+01 5.160000000000000142e+01 6.395000000000000284e+01 5.922500000000000142e+01 5.682500000000000284e+01 5.112500000000000000e+01 5.702499999999999858e+01 6.297499999999999432e+01 6.210000000000000142e+01 5.887500000000000000e+01 6.152500000000000568e+01 5.622499999999999432e+01 4.854999999999999716e+01 6.130000000000000426e+01 5.397500000000000142e+01 6.210000000000000142e+01 5.489999999999999858e+01 5.457500000000000284e+01 5.690000000000000568e+01 5.685000000000000142e+01 5.637500000000000000e+01 5.185000000000000142e+01 5.607500000000000284e+01 5.382500000000000284e+01
5.369999999999999574e+01 5.975000000000000000e+01 6.312500000000000711e+01 6.094999999999999574e+01 6.710000000000000853e+01 5.907500000000000284e+01 6.662500000000000000e+01 5.534999999999999432e+01 6.427499999999999147e+01 6.129999999999999716e+01 5.797499999999999432e+01 5.264999999999999858e+01 5.852500000000000568e+01 6.389999999999999858e+01 6.287500000000000000e+01 5.792499999999999716e+01 6.332500000000000284e+01 5.729999999999999716e+01 4.660000000000000142e+01 6.185000000000000142e+01 5.539999999999999858e+01 6.329999999999999716e+01 5.627499999999999858e+01 5.665000000000000568e+01 5.784999999999999432e+01 5.897499999999999432e+01 5.700000000000000000e+01 5.367499999999999716e+01 5.742499999999999716e+01 5.537500000000000000e+01
5.625000000000000000e+01 5.927499999999999858e+01 6.242500000000000426e+01 6.055000000000000426e+01 6.734999999999999432e+01 5.929999999999999716e+01 6.732500000000000284e+01 5.595000000000000284e+01 6.464999999999999147e+01 6.052499999999999858e+01 5.760000000000000142e+01 5.285000000000000142e+01 5.767500000000000426e+01 6.442499999999999716e+01 6.210000000000000142e+01 5.964999999999999858e+01 6.322500000000000853e+01 5.800000000000000000e+01 4.705000000000000426e+01 6.187500000000000000e+01 5.625000000000000000e+01 6.367500000000000426e+01 5.627499999999999858e+01 5.667499999999999716e+01 5.742499999999999716e+01 5.920000000000000284e+01 5.744999999999999574e+01 5.354999999999999716e+01 5.832500000000000284e+01 5.537500000000000000e+01
5.297499999999999432e+01 5.979999999999999716e+01 6.177500000000000568e+01 6.190000000000000568e+01 6.595000000000000284e+01 5.807499999999999574e+01 6.640000000000000568e+01 5.022500000000000142e+01 6.414999999999999147e+01 6.029999999999999716e+01 5.687500000000000000e+01 5.142499999999999716e+01 5.702499999999999858e+01 6.307500000000000284e+01 6.140000000000000568e+01 5.957500000000000284e+01 6.207500000000000284e+01 5.582499999999999574e+01 4.814999999999999858e+01 6.117499999999999716e+01 5.379999999999999716e+01 6.259999999999999432e+01 5.529999999999999716e+01 5.799999999999999289e+01 5.769999999999999574e+01 5.900000000000000000e+01 5.622500000000000142e+01 5.194999999999999574e+01 5.557500000000000284e+01 5.469999999999999574e+01
5.477500000000000568e+01 5.989999999999999147e+01 6.250000000000000000e+01 6.100000000000000000e+01 6.725000000000000000e+01 5.910000000000000142e+01 6.677500000000000568e+01 5.392499999999999716e+01 6.415000000000000568e+01 6.092500000000000426e+01 5.785000000000000142e+01 5.332499999999999574e+01 5.722499999999999432e+01 6.425000000000000000e+01 6.312500000000000000e+01 5.985000000000000142e+01 6.317500000000000426e+01 5.897500000000000142e+01 4.824999999999999289e+01 6.267500000000000426e+01 5.500000000000000000e+01 6.382500000000000995e+01 5.622500000000000142e+01 5.729999999999999716e+01 5.787499999999999289e+01 5.860000000000000142e+01 5.739999999999999858e+01 5.350000000000000000e+01 5.725000000000000000e+01 5.527500000000000568e+01
5.370000000000000284e+01 6.022499999999999432e+01 6.229999999999999716e+01 6.057499999999999574e+01 6.727499999999999147e+01 5.897500000000000142e+01 6.675000000000000000e+01 5.382500000000000284e+01 6.432499999999998863e+01 6.100000000000000000e+01 5.732499999999999574e+01 5.392500000000000426e+01 5.827499999999999858e+01 6.425000000000000000e+01 6.252500000000000568e+01 5.927499999999999858e+01 6.285000000000000142e+01 5.700000000000000000e+01 4.712500000000000000e+01 6.157500000000000284e+01 5.652500000000000568e+01 6.402500000000000568e+01 5.620000000000000284e+01 5.662500000000000000e+01 5.690000000000000568e+01 5.900000000000000000e+01 5.777499999999999858e+01 5.440000000000000568e+01 5.702499999999999147e+01 5.537500000000000000e+01
5.272499999999999432e+01 5.982500000000000284e+01 6.265000000000000568e+01 6.010000000000000142e+01 6.627500000000000568e+01 5.792500000000000426e+01 6.629999999999999716e+01 5.265000000000000568e+01 6.400000000000000000e+01 6.045000000000000284e+01 5.700000000000000000e+01 5.135000000000000142e+01 5.750000000000000000e+01 6.297500000000000142e+01 6.172499999999999432e+01 5.904999999999999716e+01 6.177500000000000568e+01 5.600000000000000000e+01 4.775000000000000000e+01 6.180000000000000426e+01 5.592500000000000426e+01 6.307500000000000284e+01 5.554999999999999716e+01 5.607500000000000284e+01 5.664999999999999858e+01 5.787500000000000000e+01 5.689999999999999858e+01 5.297500000000000142e+01 5.732500000000000284e+01 5.304999999999999716e+01
5.332500000000000284e+01 5.995000000000000284e+01 6.200000000000000000e+01 5.944999999999999574e+01 6.592499999999999716e+01 5.784999999999999432e+01 7.292499999999999716e+01 5.132500000000000284e+01 6.379999999999999716e+01 6.022499999999999432e+01 5.687500000000000000e+01 5.109999999999999432e+01 5.654999999999999716e+01 6.282500000000000284e+01 6.162500000000000000e+01 5.765000000000000568e+01 6.112500000000000000e+01 5.569999999999999574e+01 4.757499999999999574e+01 6.147499999999999432e+01 5.552500000000000568e+01 6.242499999999999716e+01 5.475000000000000000e+01 5.564999999999999858e+01 5.612500000000000000e+01 5.720000000000000284e+01 5.659999999999999432e+01 5.220000000000000284e+01 5.587500000000000000e+01 5.357500000000000284e+01
5.372499999999999432e+01 5.974999999999999289e+01 6.242499999999999716e+01 6.077499999999999147e+01 6.775000000000000000e+01 5.929999999999999716e+01 6.692499999999999716e+01 5.227500000000000568e+01 6.504999999999999716e+01 6.172500000000000142e+01 5.802499999999999858e+01 5.312500000000000000e+01 5.804999999999999716e+01 6.522499999999999432e+01 6.312500000000000000e+01 5.769999999999999574e+01 6.327499999999999858e+01 5.710000000000000142e+01 4.752500000000000568e+01 6.187500000000000000e+01 5.447500000000000142e+01 6.385000000000000142e+01 5.607500000000000284e+01 5.692499999999999716e+01 5.780000000000000426e+01 5.829999999999999716e+01 5.737500000000000000e+01 5.329999999999999716e+01 5.770000000000000284e+01 5.569999999999999574e+01
5.327499999999999858e+01 5.982499999999999574e+01 6.250000000000000000e+01 6.162500000000000000e+01 6.754999999999999716e+01 5.909999999999999432e+01 6.677499999999999147e+01 5.137499999999999289e+01 6.547499999999999432e+01 6.070000000000000284e+01 5.807500000000000284e+01 5.247500000000000142e+01 5.852500000000000568e+01 6.422499999999999432e+01 6.245000000000000284e+01 5.927499999999999858e+01 6.319999999999999574e+01 5.697500000000000142e+01 5.070000000000000284e+01 6.142499999999999716e+01 5.465000000000000568e+01 6.370000000000000284e+01 5.650000000000000711e+01 5.704999999999999716e+01 5.779999999999999716e+01 5.852500000000000568e+01 5.692500000000000426e+01 5.304999999999999716e+01 5.754999999999999716e+01 5.567499999999999716e+01
5.340000000000000568e+01 5.982500000000000284e+01 6.285000000000000142e+01 6.255000000000000426e+01 6.752500000000000568e+01 5.947499999999999432e+01 6.707500000000000284e+01 5.210000000000000142e+01 6.532499999999998863e+01 6.110000000000000853e+01 5.810000000000000142e+01 5.335000000000000142e+01 5.872499999999999432e+01 6.457500000000000284e+01 6.327500000000000568e+01 5.925000000000000000e+01 6.362500000000000000e+01 5.922500000000000142e+01 4.850000000000000000e+01 6.167500000000000426e+01 5.552499999999999858e+01 6.367499999999999716e+01 5.612500000000000000e+01 5.837500000000000000e+01 5.817499999999999716e+01 5.887500000000000000e+01 5.750000000000000711e+01 5.394999999999999574e+01 5.757500000000000284e+01 5.622500000000000142e+01
5.564999999999999858e+01 5.939999999999999858e+01 6.257500000000000284e+01 6.072500000000000142e+01 6.775000000000000000e+01 6.069999999999999574e+01 6.697499999999999432e+01 5.247500000000000142e+01 6.572499999999999432e+01 6.167500000000000426e+01 5.767499999999999716e+01 5.275000000000000000e+01 5.772500000000000142e+01 6.457500000000000284e+01 6.277499999999999858e+01 5.690000000000000568e+01 6.360000000000000853e+01 5.700000000000000000e+01 4.847500000000000142e+01 6.270000000000000284e+01 5.454999999999999716e+01 6.362500000000000000e+01 5.617499999999999716e+01 5.562500000000000000e+01 5.842499999999999716e+01 5.847499999999999432e+01 5.732500000000000284e+01 5.332499999999999574e+01 5.745000000000000284e+01 5.572499999999999432e+01
5.432500000000000284e+01 5.985000000000000142e+01 6.332499999999999574e+01 6.127499999999999858e+01 6.909999999999999432e+01 5.942499999999999716e+01 6.747500000000000853e+01 5.414999999999999147e+01 6.527500000000000568e+01 6.120000000000000284e+01 5.792499999999999716e+01 5.377500000000000568e+01 5.925000000000000000e+01 6.430000000000001137e+01 6.245000000000000284e+01 5.697500000000000853e+01 6.334999999999999432e+01 5.792500000000000426e+01 4.737500000000000000e+01 6.157500000000000284e+01 5.602499999999999858e+01 6.375000000000000000e+01 5.639999999999999858e+01 5.619999999999999574e+01 5.745000000000000284e+01 5.995000000000000284e+01 5.727499999999999858e+01 5.337500000000000000e+01 5.762500000000000000e+01 5.562500000000000711e+01
5.292499999999999716e+01 5.982500000000000284e+01 6.177500000000000568e+01 6.175000000000000000e+01 6.715000000000000568e+01 5.850000000000000000e+01 6.605000000000001137e+01 5.100000000000000000e+01 6.417499999999999716e+01 6.062500000000000000e+01 5.764999999999999858e+01 5.214999999999999858e+01 5.725000000000000000e+01 6.314999999999999858e+01 6.160000000000000142e+01 5.682499999999999574e+01 6.290000000000000568e+01 5.642499999999999716e+01 4.762500000000000000e+01 6.122499999999999432e+01 5.385000000000000142e+01 6.284999999999999432e+01 5.512500000000000000e+01 5.512500000000000000e+01 5.625000000000000000e+01 5.759999999999999432e+01 5.625000000000000711e+01 5.259999999999999432e+01 5.637499999999999289e+01 5.339999999999999858e+01
5.387500000000000711e+01 5.934999999999999432e+01 6.207499999999999574e+01 5.920000000000000284e+01 6.650000000000000000e+01 5.834999999999999432e+01 6.607500000000000284e+01 5.335000000000000142e+01 6.415000000000000568e+01 6.082500000000000284e+01 5.725000000000000000e+01 5.232500000000000284e+01 5.860000000000000142e+01 6.335000000000000142e+01 6.180000000000000426e+01 5.757499999999999574e+01 6.159999999999999432e+01 5.657500000000000284e+01 4.740000000000000568e+01 6.147500000000000142e+01 5.500000000000000000e+01 6.262500000000000000e+01 5.510000000000000142e+01 5.475000000000000000e+01 5.702499999999999858e+01 5.707499999999999574e+01 5.697500000000000142e+01 5.300000000000000000e+01 5.614999999999999147e+01 5.100000000000000000e+01
